SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
15924,Globe Pharmaceuticals Ltd.,Zedoxim,Cefpodoxime 40 mg/5 ml,Powder For Suspension,083-0213-023
15925,Globe Pharmaceuticals Ltd.,Cis,Citalopram Hydrobromide 20 mg,Tablet,083-0199-014
15926,Globe Pharmaceuticals Ltd.,Rolid,Roxithromycin 50 mg/5 ml,Powder For Suspension,083-0166-023
15927,Globe Pharmaceuticals Ltd.,Ultraclox,Cloxacillin 125 mg/5 ml,Powder For Suspension,083-0159-023
15928,Globe Pharmaceuticals Ltd.,Xtrum,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,083-0230-078
15929,Globe Pharmaceuticals Ltd.,Zycin,Azithromycin 250 mg,Capsule,083-0220-023
15930,Globe Pharmaceuticals Ltd.,Zycin,Azithromycin 500 mg,Tablet,083-0221-023
15931,Globe Pharmaceuticals Ltd.,Dextrolyte,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A 4.5 gm + 1.25 gm + 12.5 gm + 6.65 gm + 50000 IU,Powder,083-0140-077
15932,Globe Pharmaceuticals Ltd.,Tribion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 1 mg + 100 mg + 100 mg/3 ml,Injection,083-0252-078
15933,Globe Pharmaceuticals Ltd.,Pure,Halazone 15 mg,Tablet,083-0254-075
15934,Globe Pharmaceuticals Ltd.,Anvir,Lamivudine 150 mg,Tablet,083-0160-032
15935,Globe Pharmaceuticals Ltd.,Levs,Levamisole 30 %,Powder,083-0171-077
15936,Globe Pharmaceuticals Ltd.,OP-40,Omeprazole 40 mg,Sached Powder,083-0401-067
15937,Globe Pharmaceuticals Ltd.,Proticid,Tinidazole 500 mg,Tablet,083-0403-027
15938,Globe Pharmaceuticals Ltd.,Maxbac,Clarithromycin 250 mg,Tablet,083-0399-023
15939,Globe Pharmaceuticals Ltd.,Ultramox Clav,Amoxicillin + Clavulanic Acid 500 mg + 125 mg,Tablet,083-0400-023
15940,Globe Pharmaceuticals Ltd.,P-Cprt Oral Solution,Prednisolone 5 mg/5 ml,Solution,083-0404-072
15941,Globe Pharmaceuticals Ltd.,Zedoxim,Cefpodoxime 20 mg/ml,Paediatric Drops,083-0408-023
15942,Globe Pharmaceuticals Ltd.,Genoptic Eye Drops,Gentamicin 300 mg/100 ml,Eye Drops,083-0436-052
15943,Globe Pharmaceuticals Ltd.,Glucort,Hydrocortisone 100 mg/vial,Injection,083-0433-072
15944,Globe Pharmaceuticals Ltd.,Ximeclav 125,Cefuroxime + Clavulanic Acid 125 mg + 31.25 mg,Tablet,083-0430-023
15945,Globe Pharmaceuticals Ltd.,Ximeclav 250,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg,Tablet,083-0431-023
15946,Globe Pharmaceuticals Ltd.,Ximeclav 500,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,083-0432-023
15947,Globe Pharmaceuticals Ltd.,Maxifer,Elemental Iron 100 mg/5 ml,Injection,083-0427-045
15948,Globe Pharmaceuticals Ltd.,A FORTE,Vitamin A 50000 IU,Soft Gelatin Capsule,083-0125-078
15949,Globe Pharmaceuticals Ltd.,Flamic,Mefenamic Acid 250 mg,Tablet,083-0042-064
15950,Globe Pharmaceuticals Ltd.,Fluzole,Fluconazole 50 mg,Tablet,083-0126-020
15951,Globe Pharmaceuticals Ltd.,Locin,Levofloxacin 500 mg,Tablet,083-0157-023
15952,Globe Pharmaceuticals Ltd.,Micogyl,Metronidazole 200 mg/5 ml,Suspension,083-0024-027
15953,Globe Pharmaceuticals Ltd.,Rolid,Roxithromycin 300 mg,Tablet,083-0165-023
15954,Globe Pharmaceuticals Ltd.,Carbocal,Calcium Carbonate 1250 mg,Tablet,083-0105-062
15955,Globe Pharmaceuticals Ltd.,Apodin,Povidone Iodine 5 gm/100 gm,Ointment,083-0186-071
15956,Globe Pharmaceuticals Ltd.,Caplin,Amlodipine 10 mg,Tablet,083-0163-022
15957,Globe Pharmaceuticals Ltd.,Panto,Pantoprazole 40 mg,Tablet,083-0162-067
15958,Globe Pharmaceuticals Ltd.,Seas Plus,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,083-0285-078
15959,Globe Pharmaceuticals Ltd.,Tamurin,Tamsulosin Hydrochloride 400 mcg,Capsule,083-0445-049
15960,Globe Pharmaceuticals Ltd.,Sucorid-2,Glimepiride 2 mg,Tablet,083-0410-015
15961,Globe Pharmaceuticals Ltd.,Sucorid-4,Glimepiride 4 mg,Tablet,083-0411-015
15962,Globe Pharmaceuticals Ltd.,Gepril 25,Hydrochlorothiazide + Ramipril 25 mg + 5 mg,Tablet,083-0412-022
15963,Globe Pharmaceuticals Ltd.,Gepril Plus 12.5,Hydrochlorothiazide + Ramipril 12.5 mg + 2.5 mg,Tablet,083-0413-022
15964,Globe Pharmaceuticals Ltd.,Micogyl,Metronidazole 500 mg/100 ml,IV Infusion,083-0414-027
15965,Globe Pharmaceuticals Ltd.,Kapron 200,Ciprofloxacin 200 mg/100 ml,IV Infusion,083-0415-023
15966,Globe Pharmaceuticals Ltd.,Kapron 400,Ciprofloxacin 400 mg/100 ml,IV Infusion,083-0416-023
15967,Globe Pharmaceuticals Ltd.,Tizime,Ceftazidime 1 gm/vial,IV/IM Injection,083-0310-023
15968,Globe Pharmaceuticals Ltd.,Merocar,Meropenem 1 gm/vial,Injection,083-0346-023
15969,Globe Pharmaceuticals Ltd.,Merocar,Meropenem 500 mg/vial,Injection,083-0345-023
15970,Globe Pharmaceuticals Ltd.,Letol,Levosalbutamol 2 mg,Tablet,083-0350-044
15971,Globe Pharmaceuticals Ltd.,Apodin,Povidone 5 gm/100 ml,Eye Drops,083-0453-052
15972,Globe Pharmaceuticals Ltd.,Kapron,Ciprofloxacin 300 mg/100 ml,Eye Drops,083-0455-052
15973,Globe Pharmaceuticals Ltd.,Kapron D,Ciprofloxacin + Dexamethasone 300 mg + 100 mg/100 ml,Eye Drops,083-0456-052
15974,Globe Pharmaceuticals Ltd.,Ximetil Powder for Suspension,Cefuroxime 125 mg/5 ml,Powder For Suspension,083-0263-023
15975,Globe Pharmaceuticals Ltd.,Phosvet Inj. (Vet),Cyanocobalamin + Toldimfos Sodium 5 mg + 20 gm/100 ml,Injection,083-0290-077
15976,Globe Pharmaceuticals Ltd.,Locin Eye Drops,Levofloxacin 5 mg/ml,Eye Drops,083-0417-052
15977,Globe Pharmaceuticals Ltd.,D-Cort,Dexamethasone 1 mg/ml,Eye Drops,083-0418-052
15978,Globe Pharmaceuticals Ltd.,B-Cort,Betamethasone 100 mg/100 ml,Eye Drops,083-0419-052
15979,Globe Pharmaceuticals Ltd.,Roket,Ketorolac Tromethamine 5 mg/ml,Eye Drops,083-0420-052
15980,Globe Pharmaceuticals Ltd.,Glumol,Timolol Maleate .25 %,Eye Drops,083-0421-052
15981,Globe Pharmaceuticals Ltd.,Glomox,Moxifloxacin 5 mg/ml,Eye Drops,083-0422-052
15982,Globe Pharmaceuticals Ltd.,Ocutob,Tobramycin 3 mg/ml,Eye Drops,083-0423-052
15983,Globe Pharmaceuticals Ltd.,Chemodine (Vet),Sulphadimidine 5 gm,Bolus,083-0425-077
15984,Globe Pharmaceuticals Ltd.,Tizime,Ceftazidime 250 mg/vial,IV/IM Injection,083-0308-023
15985,Globe Pharmaceuticals Ltd.,P-Cort,Prednisolone 1 gm/100 ml,Eye Drops,083-0458-072
15986,Globe Pharmaceuticals Ltd.,Cleareye,Hypromellose .3 %,Eye Drops,083-0452-052
15987,Globe Pharmaceuticals Ltd.,Pralidot,Pralidoxime Chloride 1 gm/vial,Injection,083-0578-017
15988,Globe Pharmaceuticals Ltd.,Kaprovet Bolus,Ciprofloxacin 1 gm,Bolus,083-0580-077
15989,Globe Pharmaceuticals Ltd.,Glophen,Chloramphenicol 5 mg/ml,Eye Drops,083-0438-052
15990,Globe Pharmaceuticals Ltd.,Dexatob,Dexamethasone + Tobramycin 100 mg + 300 mg/100 ml,Eye Drops,083-0439-052
15991,Globe Pharmaceuticals Ltd.,Genac,Diclofenac Sodium 1 mg/ml,Eye Drops,083-0440-052
15992,Globe Pharmaceuticals Ltd.,Globet,Betaxolol 250 mg/100 ml,Eye Drops,083-0441-052
15993,Globe Pharmaceuticals Ltd.,Deslona,Desloratadine 2.5 mg/5 ml,Syrup,083-0371-021
15994,Globe Pharmaceuticals Ltd.,Deslona,Desloratadine 5 mg,Tablet,083-0370-021
15995,Globe Pharmaceuticals Ltd.,Treglip 50,Trelagliptin 50 mg,Tablet,083-0587-015
15996,Globe Pharmaceuticals Ltd.,Treglip-100,Trelagliptin 100 mg,Tablet,083-0588-015
15997,Globe Pharmaceuticals Ltd.,Kaprovet,Ciprofloxacin 10 gm,Solution,083-0172-077
15998,Globe Pharmaceuticals Ltd.,Cartifit Plus,Diacerein + Glucosamine Sulphate 50 mg + 750 mg,Tablet,083-0559-064
15999,Globe Pharmaceuticals Ltd.,Bonmax,Ibandronic Acid 150 mg,Tablet,083-0560-048
16000,Globe Pharmaceuticals Ltd.,Serotal-5,Escitalopram 5 mg,Tablet,083-0557-014
16001,Globe Pharmaceuticals Ltd.,Tibucef,Ceftibuten 1.8 gm/100 ml,Powder For Suspension,083-0563-023
16002,Globe Pharmaceuticals Ltd.,Insoma,Suvorexant 10 mg,Tablet,083-0564-057
16003,Globe Pharmaceuticals Ltd.,Mendil,Diphenhydramine Hydrochloride + L-Menthol 280 mg + 40 mg/100 ml,Syrup,083-0565-002
16004,Globe Pharmaceuticals Ltd.,Neurofen,Ibuprofen 5 gm/100 gm,Gel,083-0566-064
16005,Globe Pharmaceuticals Ltd.,Tofanib XR,Tofacitinib 11 mg,Xr Tablet,083-0579-058
16006,Globe Pharmaceuticals Ltd.,Vardena 20,Vardenafil Hydrochloride 20 mg,Tablet,083-0569-043
16007,Globe Pharmaceuticals Ltd.,Gluzol,Brinzolamide 10 mg/ml,Eye Drops,083-0474-052
16008,Globe Pharmaceuticals Ltd.,Caco M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,083-0247-062
16009,Globe Pharmaceuticals Ltd.,Sindox Vet Powder,Doxycycline Hydrochloride + Tylosin Tartrate 250 mg + 200 mg/gm,Powder,083-0451-077
16010,Globe Pharmaceuticals Ltd.,Gynoheal,Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate 200 mg + 35000 IU + 1 Lac IU + 35000 IU,Soft Gelatin Capsule,083-0475-049
16011,Globe Pharmaceuticals Ltd.,Otina,Oxytocin 5 IU/ml,Injection,083-0396-049
16012,Globe Pharmaceuticals Ltd.,Actrim,Sulphamethoxazole + Trimethoprim 100 mg + 20 mg,Tablet,083-0395-023
16013,Globe Pharmaceuticals Ltd.,Poladol,Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg,Tablet,083-0532-006
16014,Globe Pharmaceuticals Ltd.,Decolic,Dicycloverine Hydrochloride 10 mg/5 ml,Syrup,083-0530-011
16015,Globe Pharmaceuticals Ltd.,Mepcort 2,Methyl Prednisolone 2 mg,Tablet,083-0525-072
16016,Globe Pharmaceuticals Ltd.,Xanide,Nitazoxanide 100 mg/5 ml,Powder For Suspension,083-0297-027
16017,Globe Pharmaceuticals Ltd.,Mepcort 4,Methyl Prednisolone 4 mg,Tablet,083-0526-072
16018,Globe Pharmaceuticals Ltd.,Mepcort 8,Methyl Prednisolone 8 mg,Tablet,083-0527-072
16019,Globe Pharmaceuticals Ltd.,Mepcort 16,Methyl Prednisolone 16 mg,Tablet,083-0528-072
16020,Globe Pharmaceuticals Ltd.,Decolic,Dicycloverine Hydrochloride 10 mg,Tablet,083-0529-011
16021,Globe Pharmaceuticals Ltd.,Trivet,Sulphamethoxazole + Trimethoprim 1000 mg + 200 mg,Bolus,083-0063-077
16022,Globe Pharmaceuticals Ltd.,Liplo,Atorvastatin 10 mg,Tablet,083-0174-061
16023,Globe Pharmaceuticals Ltd.,B  Vet,Cyanocobalamin + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 5 mg + 5 gm + 500 mg + 150 mg + 2.5 gm/100 ml,Injection,083-0226-077
16024,Globe Pharmaceuticals Ltd.,Zikid,Zinc 10 mg/5 ml,Syrup,083-0196-062
16025,Globe Pharmaceuticals Ltd.,Ultraclox,Cloxacillin 500 mg,Capsule,083-0158-023
16026,Globe Pharmaceuticals Ltd.,Zycin,Azithromycin 200 mg/5 ml,Powder For Suspension,083-0222-023
16027,Globe Pharmaceuticals Ltd.,Sulid,Sulphanilamide 100 %,Powder,083-0168-077
16028,Globe Pharmaceuticals Ltd.,Tribion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,083-0256-078
16029,Globe Pharmaceuticals Ltd.,Bc  Vet,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 5 mg + 15 mcg + 100 mcg + 250 mcg + 7.5 mg + 4.5 mg + 1.5 mg + 4 mg + 2 mg/gm,Powder,083-0144-077
16030,Globe Pharmaceuticals Ltd.,Cepa,Cephalexin 500 mg,Capsule,083-0058-023
16031,Globe Pharmaceuticals Ltd.,Claben,Triclabendazole 900 mg,Bolus,083-0100-077
16032,Globe Pharmaceuticals Ltd.,Dirocap,Loperamide 2 mg,Capsule,083-0065-016
16033,Globe Pharmaceuticals Ltd.,Ecovit,Vitamin E 200 mg,Soft Gelatin Capsule,083-0116-078
16034,Globe Pharmaceuticals Ltd.,Eulife,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc 200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Capsule,083-0208-078
16035,Globe Pharmaceuticals Ltd.,Evm,Cobalt + Copper + Elemental Iron + Iodide + Magnesium + Manganese + Vitamin A + Vitamin D + Vitamin E + Zinc 6 mg + 800 mcg + 80 mg + 2.5 mg + 50 mg + 100 mcg + 10000 IU + 1000 IU + 10 mg + 45 mg,Powder,083-0217-077
16036,Globe Pharmaceuticals Ltd.,Fluzole,Fluconazole 150 mg,Tablet,083-0127-020
16037,Globe Pharmaceuticals Ltd.,EPL Plus,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc 50 mg + 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,083-0272-078
16038,Globe Pharmaceuticals Ltd.,Gloxen-250,Naproxen 250 mg,Tablet,083-0365-064
16039,Globe Pharmaceuticals Ltd.,Lok-50 Plus,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg,Tablet,083-0267-022
16040,Globe Pharmaceuticals Ltd.,Gepril,Ramipril 5 mg,Tablet,083-0378-022
16041,Globe Pharmaceuticals Ltd.,Zedoxim,Cefpodoxime 200 mg,Capsule,083-0377-023
16042,Globe Pharmaceuticals Ltd.,Zedoxim,Cefpodoxime 100 mg,Capsule,083-0376-023
16043,Globe Pharmaceuticals Ltd.,Fibrostat,Tranexamic Acid 500 mg/5 ml,Injection,083-0375-019
16044,Globe Pharmaceuticals Ltd.,Fibrostat,Tranexamic Acid 500 mg,Capsule,083-0374-019
16045,Globe Pharmaceuticals Ltd.,Myoxan-100,Tolperisone Hydrochloride 100 mg,Tablet,083-0373-070
16046,Globe Pharmaceuticals Ltd.,Ximepime,Cefepime 500 mg/vial,IV/IM Injection,083-0301-023
16047,Globe Pharmaceuticals Ltd.,Cefix,Cefixime 400 mg,Capsule,083-0299-023
16048,Globe Pharmaceuticals Ltd.,Op,Omeprazole 40 mg,Capsule,083-0302-067
16049,Globe Pharmaceuticals Ltd.,Malfan,Artemether + Lumefantrine 20 mg + 120 mg,Tablet,083-0298-024
16050,Globe Pharmaceuticals Ltd.,Encatrol,Calcitriol .25 mcg,Capsule,083-0241-078
16051,Globe Pharmaceuticals Ltd.,A Forte,Tretinoin 25 mg/100 gm,Gel,083-0189-071
16052,Globe Pharmaceuticals Ltd.,Lipol,Atorvastatin 20 mg,Tablet,083-0312-061
16053,Globe Pharmaceuticals Ltd.,Vispazin,Tiemonium Methylsulphate 5 mg/2 ml,Injection,083-0311-011
16054,Globe Pharmaceuticals Ltd.,Frusiton,Frusemide + Spironolactone 20 mg + 50 mg,Tablet,083-0313-042
16055,Globe Pharmaceuticals Ltd.,Frusiton,Frusemide + Spironolactone 40 mg + 50 mg,Tablet,083-0315-042
16056,Globe Pharmaceuticals Ltd.,Tizanac,Tizanidine 2 mg,Tablet,083-0325-070
16057,Globe Pharmaceuticals Ltd.,Cartifit,Chondroitin + Glucosamine 200 mg + 250 mg,Tablet,083-0207-064
16058,Globe Pharmaceuticals Ltd.,Cefix,Cefixime 200 mg,Capsule,083-0122-023
16059,Globe Pharmaceuticals Ltd.,Seas Plus,Cod Liver Oil 85 IU,Soft Gelatin Capsule,083-0471-075
16060,Globe Pharmaceuticals Ltd.,Conrif 0.2%,Olopatadine .2 gm/100 ml,Eye Drops,083-0472-052
16061,Globe Pharmaceuticals Ltd.,Ecotin I,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc 60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,083-0473-078
16062,Globe Pharmaceuticals Ltd.,P-Cort,Prednisolone 5 mg,Tablet,083-0468-072
16063,Globe Pharmaceuticals Ltd.,Ximeclav,Cefuroxime + Clavulanic Acid 125 mg + 31.25 mg/5 ml,Powder For Suspension,083-0469-023
16064,Globe Pharmaceuticals Ltd.,Glomeg,Omega-3 Acid Ethyl Esters 1 gm,Soft Gelatin Capsule,083-0470-061
16065,Globe Pharmaceuticals Ltd.,Ecotin,Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg,Soft Gelatin Capsule,083-0117-078
16066,Globe Pharmaceuticals Ltd.,Ecovit,Vitamin E 200 mg,Tablet,083-0074-078
16067,Globe Pharmaceuticals Ltd.,Aminomax Gold,Amino Acids (Essential) 5 %,IV Infusion,083-0380-003
16068,Globe Pharmaceuticals Ltd.,Aminomax,Amino Acids (Essential) + Glucose & Electrolytes 7 % + 10 %,IV Infusion,083-0381-003
16069,Globe Pharmaceuticals Ltd.,Montifast,Montelukast 5 mg,Tablet,083-0379-044
16070,Globe Pharmaceuticals Ltd.,Ema,Esomeprazole 20 mg,Tablet,083-0206-067
16071,Globe Pharmaceuticals Ltd.,En Vet,Enrofloxacin 100 mg/ml,Solution,083-0139-077
16072,Globe Pharmaceuticals Ltd.,EPL,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C 150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,083-0202-045
16073,Globe Pharmaceuticals Ltd.,Rofagyl 200,Rifaximin 200 mg,Tablet,083-0405-023
16074,Globe Pharmaceuticals Ltd.,Rofagyl 550,Rifaximin 550 mg,Tablet,083-0406-023
16075,Globe Pharmaceuticals Ltd.,Anobac 300,Clindamycin 300 mg,Capsule,083-0409-023
16076,Globe Pharmaceuticals Ltd.,Ema 40,Esomeprazole 40 mg,Tablet,083-0407-067
16077,Globe Pharmaceuticals Ltd.,Virunil,Acyclovir 250 mg/vial,Injection,083-0443-032
16078,Globe Pharmaceuticals Ltd.,Xtrum Gold,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc 1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,083-0434-078
16079,Globe Pharmaceuticals Ltd.,Anobac 150,Clindamycin 150 mg,Capsule,083-0435-023
16080,Globe Pharmaceuticals Ltd.,Isoclox,Flucloxacillin 125 mg/5 ml,Powder For Suspension,083-0103-023
16081,Globe Pharmaceuticals Ltd.,Neorofen,Ibuprofen 400 mg,Tablet,083-0056-064
16082,Globe Pharmaceuticals Ltd.,Lok,Losartan Potassium 50 mg,Tablet,083-0176-022
16083,Globe Pharmaceuticals Ltd.,Thiolex,Thiamine Hydrochloride 100 mg,Tablet,083-0051-078
16084,Globe Pharmaceuticals Ltd.,Gloxen-500,Naproxen 500 mg,Tablet,083-0366-064
16085,Globe Pharmaceuticals Ltd.,Sodium Chloride,Sodium Chloride 9 mg/ml,Injection,083-0367-079
16086,Globe Pharmaceuticals Ltd.,Antirox Vet,Choline + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Vitamin B1 9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Tablet,083-0368-077
16087,Globe Pharmaceuticals Ltd.,Ferroglobe,Ferrous Sulphate 200 mg/5 ml,Syrup,083-0015-045
16088,Globe Pharmaceuticals Ltd.,Clon,Clonazepam .5 mg,Tablet,083-0251-046
16089,Globe Pharmaceuticals Ltd.,Clon 2,Clonazepam 2 mg,Tablet,083-0382-046
16090,Globe Pharmaceuticals Ltd.,Ximepime 2 gm IV,Cefepime 2 gm/vial,IV/IM Injection,083-0387-023
16091,Globe Pharmaceuticals Ltd.,Fexona,Fexofenadine Hydrochloride 120 mg,Tablet,083-0334-021
16092,Globe Pharmaceuticals Ltd.,Fexona,Fexofenadine Hydrochloride 180 mg,Tablet,083-0335-021
16093,Globe Pharmaceuticals Ltd.,Fexona,Fexofenadine Hydrochloride 30 mg/5 ml,Suspension,083-0336-021
16094,Globe Pharmaceuticals Ltd.,Montifast,Montelukast 10 mg,Tablet,083-0337-044
16095,Globe Pharmaceuticals Ltd.,Montifast,Montelukast 4 mg,Tablet,083-0338-044
16096,Globe Pharmaceuticals Ltd.,OP-40,Omeprazole 40 mg/vial,Injection,083-0339-067
16097,Globe Pharmaceuticals Ltd.,Hypnoquick,Midazolam 15 mg/3 ml,Injection,083-0328-057
16098,Globe Pharmaceuticals Ltd.,Premesis 4,Ondansetron 4 mg,Tablet,083-0383-018
16099,Globe Pharmaceuticals Ltd.,Premesis 8,Ondansetron 8 mg,Tablet,083-0384-018
16100,Globe Pharmaceuticals Ltd.,Premesis IM/IV,Ondansetron 2 mg/ml,Injection,083-0385-018
16101,Globe Pharmaceuticals Ltd.,Premesis,Ondansetron 4 mg/5 ml,Syrup,083-0386-018
16102,Globe Pharmaceuticals Ltd.,Hypnoquick,Midazolam 15 mg,Tablet,083-0329-057
16103,Globe Pharmaceuticals Ltd.,Stanovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Tablet,083-0033-078
16104,Globe Pharmaceuticals Ltd.,Stanovit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate 60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,083-0047-078
16105,Globe Pharmaceuticals Ltd.,Sucomet,Metformin Hydrochloride 500 mg,Tablet,083-0185-015
16106,Globe Pharmaceuticals Ltd.,Sucomet,Metformin Hydrochloride 850 mg,Tablet,083-0184-015
16107,Globe Pharmaceuticals Ltd.,Sucotab,Gliclazide 80 mg,Tablet,083-0129-015
16108,Globe Pharmaceuticals Ltd.,Tetrafen,Tetracycline Hydrochloride 250 mg,Capsule,083-0068-023
16109,Globe Pharmaceuticals Ltd.,Throcin,Erythromycin 250 mg,Tablet,083-0097-023
16110,Globe Pharmaceuticals Ltd.,Ecovit,Vitamin E 200 mg,Capsule,083-0238-078
16111,Globe Pharmaceuticals Ltd.,Ade Vet,Vitamin A + Vitamin D3 + Vitamin E 3 Lac IU + 1 Lac IU + 50 mg,Injection,083-0225-077
16112,Globe Pharmaceuticals Ltd.,Indocap,Indomethacin 25 mg,Capsule,083-0066-064
16113,Globe Pharmaceuticals Ltd.,Isoclox,Flucloxacillin 250 mg,Capsule,083-0091-023
16114,Globe Pharmaceuticals Ltd.,Flamic,Mefenamic Acid 50 mg/5 ml,Suspension,083-0085-064
16115,Globe Pharmaceuticals Ltd.,Gavifast,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,083-0614-007
16116,Globe Pharmaceuticals Ltd.,Dexica 30,Dexlansoprazole 30 mg,Capsule,083-0612-067
16117,Globe Pharmaceuticals Ltd.,Dexica 60,Dexlansoprazole 60 mg,Capsule,083-0613-067
16118,Globe Pharmaceuticals Ltd.,Gavilong Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,083-0615-007
16119,Globe Pharmaceuticals Ltd.,Gevit,Vitamin C 250 mg,Tablet,083-0031-078
16120,Globe Pharmaceuticals Ltd.,Tribac,Ceftriaxone 250 mg,IV Injection,083-0277-023
16121,Globe Pharmaceuticals Ltd.,Folifex,Ferrous Sulphate + Folic Acid 150 mg + 500 mcg,Capsule,083-0075-045
16122,Globe Pharmaceuticals Ltd.,Hylon,Clonidine Hydrochloride 300 mcg,Tablet,083-0236-022
16123,Globe Pharmaceuticals Ltd.,Genac,Diclofenac Sodium 1 gm/100 gm,Gel,083-0239-071
16124,Globe Pharmaceuticals Ltd.,Isoclox,Flucloxacillin 500 mg,Capsule,083-0134-023
16125,Globe Pharmaceuticals Ltd.,Kanaprim,Primaquine 15 mg,Tablet,083-0070-024
16126,Globe Pharmaceuticals Ltd.,Kanaquine,Quinine Sulphate 300 mg,Tablet,083-0050-024
16127,Globe Pharmaceuticals Ltd.,P-Gut 20,Pantoprazole 20 mg,Tablet,083-0161-067
16128,Globe Pharmaceuticals Ltd.,P-Gut 40,Pantoprazole 40 mg,Tablet,083-0162-067
16129,Globe Pharmaceuticals Ltd.,Ximepime,Cefepime 1 gm/vial,IV/IM Injection,083-0305-023
16130,Globe Pharmaceuticals Ltd.,Perion,Domperidone 5 mg/ml,Paediatric Drops,083-0170-018
